Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-06 00:00:00-05:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,0,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,0,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,0,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,42.47999954223633,42.47999954223633,42.47999954223633,42.47999954223633,0,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,0,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,42.630001068115234,42.630001068115234,42.630001068115234,42.630001068115234,0,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,42.7400016784668,42.7400016784668,42.7400016784668,42.7400016784668,0,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,0,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,42.7599983215332,42.7599983215332,42.7599983215332,42.7599983215332,0,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,0,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,0,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,0,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,0,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,0,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,0,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,0,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,0,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,0,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,0,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,41.849998474121094,41.849998474121094,41.849998474121094,41.849998474121094,0,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,0,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,0,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,0,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,0,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,0,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,42.2599983215332,42.2599983215332,42.2599983215332,42.2599983215332,0,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,42.56999969482422,42.56999969482422,42.56999969482422,42.56999969482422,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,0,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,42.5,42.5,42.5,42.5,0,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,42.58000183105469,42.58000183105469,42.58000183105469,42.58000183105469,0,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,0,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,42.66999816894531,42.66999816894531,42.66999816894531,42.66999816894531,0,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,0,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,0,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,0,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,43.08000183105469,43.08000183105469,43.08000183105469,43.08000183105469,0,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,0,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,43.0099983215332,43.0099983215332,43.0099983215332,43.0099983215332,0,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,0,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,0,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,43.06999969482422,43.06999969482422,43.06999969482422,43.06999969482422,0,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,42.93000030517578,42.93000030517578,42.93000030517578,42.93000030517578,0,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,0,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,42.880001068115234,42.880001068115234,42.880001068115234,42.880001068115234,0,0.0,0.0,0.0
