Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-06 00:00:00-05:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,0,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,0,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,0,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,0,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,45.52000045776367,45.52000045776367,45.52000045776367,45.52000045776367,0,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,0,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,0,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,0,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,0,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,0,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,46.029998779296875,46.029998779296875,46.029998779296875,46.029998779296875,0,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,45.97999954223633,45.97999954223633,45.97999954223633,45.97999954223633,0,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,45.0,45.0,45.0,45.0,0,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,45.529998779296875,45.529998779296875,45.529998779296875,45.529998779296875,0,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,0,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,46.5,46.5,46.5,46.5,0,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,44.11000061035156,44.11000061035156,44.11000061035156,44.11000061035156,0,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,42.0,42.0,42.0,42.0,0,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,0,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,0,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,44.91999816894531,44.91999816894531,44.91999816894531,44.91999816894531,0,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,0,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,0,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,0,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,43.5099983215332,43.5099983215332,43.5099983215332,43.5099983215332,0,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,43.7400016784668,43.7400016784668,43.7400016784668,43.7400016784668,0,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,42.68000030517578,42.68000030517578,42.68000030517578,42.68000030517578,0,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,43.84000015258789,43.84000015258789,43.84000015258789,43.84000015258789,0,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,0,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,0,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,45.779998779296875,45.779998779296875,45.779998779296875,45.779998779296875,0,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,0,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,45.86000061035156,45.86000061035156,45.86000061035156,45.86000061035156,0,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,0,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,0,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,47.040000915527344,47.040000915527344,47.040000915527344,47.040000915527344,0,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,0,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,46.709999084472656,46.709999084472656,46.709999084472656,46.709999084472656,0,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,0,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,47.90999984741211,47.90999984741211,47.90999984741211,47.90999984741211,0,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,0,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,49.709999084472656,49.709999084472656,49.709999084472656,49.709999084472656,0,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,0,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,0,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,0,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,0,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,0,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,49.36000061035156,49.36000061035156,49.36000061035156,49.36000061035156,0,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,49.61000061035156,49.61000061035156,49.61000061035156,49.61000061035156,0,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,49.47999954223633,49.47999954223633,49.47999954223633,49.47999954223633,0,0.0,0.0,0.0
