Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 00:00:00-04:00,14.180000305175781,14.6899995803833,14.069999694824219,14.25,4524500,0.0,0.0
2025-03-26 00:00:00-04:00,14.479999542236328,14.635000228881836,14.28499984741211,14.399999618530273,4464000,0.0,0.0
2025-03-27 00:00:00-04:00,14.430000305175781,15.050000190734863,14.390000343322754,14.739999771118164,7492600,0.0,0.0
2025-03-28 00:00:00-04:00,14.550000190734863,14.619999885559082,14.25,14.380000114440918,4532400,0.0,0.0
2025-03-31 00:00:00-04:00,14.25,14.539999961853027,14.229999542236328,14.40999984741211,5063700,0.0,0.0
2025-04-01 00:00:00-04:00,14.4399995803833,14.574999809265137,14.279999732971191,14.460000038146973,6292100,0.0,0.0
2025-04-02 00:00:00-04:00,14.350000381469727,14.550000190734863,14.210000038146973,14.470000267028809,4579300,0.0,0.0
2025-04-03 00:00:00-04:00,14.109999656677246,14.364999771118164,14.029999732971191,14.319999694824219,5830600,0.0,0.0
2025-04-04 00:00:00-04:00,13.279999732971191,13.520000457763672,12.744999885559082,12.960000038146973,11212500,0.0,0.0
2025-04-07 00:00:00-04:00,12.15999984741211,13.529999732971191,12.039999961853027,12.75,11788900,0.0,0.0
2025-04-08 00:00:00-04:00,13.380000114440918,13.5,11.729999542236328,11.979999542236328,12390600,0.0,0.0
2025-04-09 00:00:00-04:00,12.0,12.748000144958496,11.850000381469727,12.640000343322754,14005100,0.0,0.0
2025-04-10 00:00:00-04:00,12.649999618530273,13.074999809265137,12.399999618530273,12.489999771118164,9463700,0.0,0.0
2025-04-11 00:00:00-04:00,12.520000457763672,12.619999885559082,11.710000038146973,12.229999542236328,18370100,0.0,0.0
2025-04-14 00:00:00-04:00,12.529999732971191,13.109999656677246,12.489999771118164,12.630000114440918,7268700,0.0,0.0
2025-04-15 00:00:00-04:00,12.6899995803833,12.899999618530273,12.65999984741211,12.789999961853027,4746800,0.0,0.0
2025-04-16 00:00:00-04:00,12.5,12.5,12.239999771118164,12.329999923706055,5059000,0.0,0.0
2025-04-17 00:00:00-04:00,12.550000190734863,12.696000099182129,12.244999885559082,12.289999961853027,4042100,0.0,0.0
2025-04-21 00:00:00-04:00,12.34000015258789,12.350000381469727,11.84000015258789,11.970000267028809,5551200,0.0,0.0
2025-04-22 00:00:00-04:00,12.25,12.505000114440918,11.970000267028809,12.489999771118164,16776400,0.0,0.0
2025-04-23 00:00:00-04:00,12.989999771118164,13.430000305175781,12.90999984741211,13.140000343322754,10832300,0.0,0.0
2025-04-24 00:00:00-04:00,13.100000381469727,13.369999885559082,12.864999771118164,13.300000190734863,4708000,0.0,0.0
2025-04-25 00:00:00-04:00,13.460000038146973,13.529999732971191,13.109999656677246,13.359999656677246,4009800,0.0,0.0
2025-04-28 00:00:00-04:00,13.420000076293945,13.600000381469727,13.359999656677246,13.4399995803833,2323500,0.0,0.0
2025-04-29 00:00:00-04:00,13.40999984741211,13.670000076293945,13.359999656677246,13.550000190734863,3151900,0.0,0.0
2025-04-30 00:00:00-04:00,13.5,13.529999732971191,13.25,13.420000076293945,2983200,0.0,0.0
2025-05-01 00:00:00-04:00,13.399999618530273,13.555000305175781,13.3100004196167,13.369999885559082,1590300,0.0,0.0
2025-05-02 00:00:00-04:00,13.8149995803833,14.375,13.770000457763672,14.3100004196167,6477800,0.0,0.0
2025-05-05 00:00:00-04:00,14.140000343322754,14.34000015258789,14.029999732971191,14.199999809265137,3189800,0.0,0.0
2025-05-06 00:00:00-04:00,14.260000228881836,14.699999809265137,14.21500015258789,14.40999984741211,4794400,0.0,0.0
2025-05-07 00:00:00-04:00,14.460000038146973,14.569999694824219,14.100000381469727,14.25,5700000,0.0,0.0
2025-05-08 00:00:00-04:00,14.529999732971191,14.579999923706055,13.954999923706055,14.210000038146973,5955500,0.0,0.0
2025-05-09 00:00:00-04:00,14.430000305175781,14.550000190734863,13.949999809265137,14.079999923706055,5844700,0.0,0.0
2025-05-12 00:00:00-04:00,14.40999984741211,14.6899995803833,14.25,14.329999923706055,9210500,0.0,0.0
2025-05-13 00:00:00-04:00,13.579999923706055,14.899999618530273,13.300000190734863,14.6899995803833,11532600,0.0,0.0
2025-05-14 00:00:00-04:00,15.380000114440918,17.049999237060547,15.380000114440918,16.989999771118164,21947700,0.0,0.0
2025-05-15 00:00:00-04:00,16.6299991607666,16.68000030517578,15.970000267028809,16.360000610351562,12167000,0.0,0.0
2025-05-16 00:00:00-04:00,16.6299991607666,16.8799991607666,16.610000610351562,16.6200008392334,6374300,0.0,0.0
2025-05-19 00:00:00-04:00,16.360000610351562,16.770000457763672,16.209999084472656,16.739999771118164,4420100,0.0,0.0
2025-05-20 00:00:00-04:00,16.8799991607666,17.104999542236328,16.729999542236328,17.010000228881836,7084300,0.0,0.0
2025-05-21 00:00:00-04:00,16.979999542236328,17.299999237060547,16.81999969482422,16.989999771118164,5322300,0.0,0.0
2025-05-22 00:00:00-04:00,17.0,17.149999618530273,16.81999969482422,16.93000030517578,3822300,0.0,0.0
2025-05-23 00:00:00-04:00,16.84000015258789,17.549999237060547,16.81999969482422,17.520000457763672,8580200,0.0,0.0
